Probes	ProbeScore
218938_at	0.806807552
218940_at	0.862693308
218941_at	0.009113573
218942_at	0.634399636
218945_at	0.400093273
218946_at	0.337591114
218947_s_at	0.346182441
218948_at	0.723115628
218949_s_at	0.232273143
218951_s_at	0.52625415
218952_at	0.214912635
218953_s_at	0.893245906
218954_s_at	0.236106995
218957_s_at	0.021058327
218958_at	0.783640044
218961_s_at	0.19752661
218962_s_at	0.265802894
218966_at	0.758078452
218967_s_at	0.100940644
218968_s_at	0.246124917
218969_at	0.986301081
218970_s_at	0.016046507
218972_at	0.096639037
218974_at	0.038556411
218975_at	0.505994443
218977_s_at	0.452547331
218979_at	0.005365896
218980_at	0.599312391
218982_s_at	0.549588527
218984_at	0.22019941
218985_at	0.040264072
218987_at	0.426606286
218988_at	0.478914513
218989_x_at	0.823014407
218992_at	0.667319367
218993_at	0.35830172
218994_s_at	0.389426221
218996_at	0.148191376
218997_at	0.541187187
218998_at	0.002581063
218999_at	0.236378326
219001_s_at	0.884899137
219002_at	0.42592924
219003_s_at	0.675004567
219004_s_at	0.813016171
219005_at	0.002634975
219006_at	0.074475357
219007_at	0.072677796
219008_at	0.067464136
219013_at	0.527998325
219015_s_at	0.048285809
219016_at	0.224519541
219017_at	0.279499461
219021_at	0.06034708
219022_at	0.433649948
219023_at	0.477703694
219024_at	0.153746342
219026_s_at	0.672837137
219027_s_at	0.622293197
219028_at	0.001918328
219029_at	0.080981731
219030_at	0.038151337
219032_x_at	0.284718349
219035_s_at	0.358712741
219036_at	0.11395271
219037_at	0.323874448
219038_at	0.305776805
219042_at	0.380965334
219043_s_at	0.016114936
219044_at	0.134763926
219048_at	0.799491326
219049_at	0.578730751
219051_x_at	0.902304454
219053_s_at	0.196268531
219054_at	0.028606439
219055_at	0.805440736
219056_at	0.403821829
219060_at	0.375547117
219062_s_at	0.325321256
219063_at	0.130791685
219064_at	0.771544807
219065_s_at	0.908363586
219067_s_at	0.862681243
219069_at	0.466594013
219071_x_at	0.785925948
219073_s_at	0.432011298
219074_at	0.988072857
219075_at	0.010260372
219077_s_at	0.008892034
219078_at	0.26784596
219079_at	0.545351728
219081_at	0.286379042
219083_at	0.039796438
219088_s_at	0.309436207
219090_at	0.001407779
219091_s_at	0.226374169
219093_at	0.013355247
219094_at	0.058155764
219098_at	0.836783026
219099_at	0.013422717
219100_at	0.479641934
219101_x_at	0.112565531
219104_at	0.108260941
219105_x_at	0.148352054
219107_at	0.023997168
219109_at	0.043766099
219110_at	0.932743043
219112_at	0.045820528
219113_x_at	0.766529349
219115_s_at	0.117730469
219116_s_at	0.074774864
219117_s_at	0.299719808
219119_at	0.708988351
219125_s_at	0.831311601
219128_at	0.221211003
219130_at	0.106882731
219132_at	0.624492907
219133_at	0.053116161
219135_s_at	0.973223771
219136_s_at	0.647254932
219137_s_at	0.526572961
219139_s_at	0.870525877
219140_s_at	0.018172633
219142_at	0.557941659
219143_s_at	0.781122653
219144_at	0.946842728
219145_at	0.377164839
219146_at	0.935247449
219147_s_at	0.283624805
219149_x_at	0.26973758
219150_s_at	0.140720611
219151_s_at	0.23755621
219152_at	0.596835586
219153_s_at	0.741262576
219155_at	0.45086887
219156_at	0.877303049
219157_at	0.452136086
219158_s_at	0.207463484
219161_s_at	0.424854625
219162_s_at	0.533700161
219164_s_at	0.69787496
219165_at	0.457040819
219166_at	0.174351454
219167_at	0.220868405
219168_s_at	9.54E-06
219170_at	0.07792721
219171_s_at	0.450975804
219172_at	0.795102093
219174_at	0.011275287
219176_at	0.935531033
219178_at	0.207001551
219179_at	0.00203275
219180_s_at	0.058733101
219183_s_at	0.034592286
219184_x_at	0.535141286
219186_at	0.573703638
219187_at	0.836883543
219188_s_at	0.09890702
219192_at	0.03255055
219195_at	0.000271005
219196_at	0.064335204
219198_at	0.855053129
219199_at	0.017873039
219200_at	0.093749461
219203_at	0.514581705
219204_s_at	0.312124138
219205_at	0.128357717
219206_x_at	0.681331214
219207_at	0.006706517
219209_at	0.475157604
219210_s_at	0.148529179
219212_at	0.652812001
219213_at	0.000200943
219214_s_at	0.278747078
219215_s_at	0.011438258
219217_at	0.06792202
219219_at	0.055266227
219220_x_at	0.471038988
219221_at	0.040724726
219226_at	0.571988877
219228_at	0.885795084
219229_at	0.00062965
219230_at	0.818100474
219232_s_at	0.695206773
219234_x_at	0.57378457
219235_s_at	0.949969322
219236_at	0.00144451
219237_s_at	0.167414494
219239_s_at	0.365584925
219240_s_at	0.959495329
219242_at	0.155884603
219243_at	0.754777553
219244_s_at	0.887464796
219247_s_at	0.002273885
219250_s_at	0.592478004
219253_at	0.175091268
219255_x_at	0.663610792
219256_s_at	0.251472064
219258_at	0.119608988
219259_at	0.010201888
219260_s_at	0.050303644
219263_at	0.092990823
219267_at	0.509554118
219269_at	0.779186822
219271_at	0.002871881
219274_at	0.803421998
219275_at	0.583989521
219276_x_at	0.420430383
219277_s_at	9.18E-05
219279_at	0.141190747
219282_s_at	0.434802247
219284_at	0.012191192
219286_s_at	0.12551652
219288_at	0.951197744
219289_at	0.74563542
219290_x_at	0.082799299
219292_at	0.501609593
219293_s_at	0.576124169
219296_at	0.09907745
219297_at	0.987574345
219299_at	0.354910508
219300_s_at	0.697790343
219301_s_at	0.453993896
219302_s_at	0.067357395
219303_at	0.091332535
219304_s_at	0.573075057
219305_x_at	0.418678595
219307_at	0.288916443
219308_s_at	0.831661646
219309_at	0.822092394
219311_at	0.447929727
219312_s_at	0.377695838
219313_at	0.288446763
219314_s_at	0.586522467
219315_s_at	0.326923984
219317_at	0.207008594
219319_at	0.651688674
219320_at	0.536284296
219321_at	0.705458206
219326_s_at	2.65E-05
219329_s_at	0.731916873
219332_at	0.609166408
219333_s_at	0.106545263
219335_at	0.085062256
219336_s_at	0.361424923
219338_s_at	0.697785568
219339_s_at	0.71289463
219341_at	0.601771737
219342_at	0.097639787
219343_at	0.91453712
219345_at	0.294439656
219346_at	0.061371648
219347_at	0.108618139
219348_at	0.573856913
219349_s_at	0.854304518
219350_s_at	0.368689435
219351_at	0.5366283
219352_at	0.083500055
219353_at	0.045426737
219354_at	0.686116107
219355_at	0.506275732
219356_s_at	0.353098067
219357_at	0.362471046
219358_s_at	0.045314514
219363_s_at	0.011221276
219365_s_at	0.000850849
219366_at	0.424684479
219367_s_at	0.597989788
219368_at	0.065887265
219370_at	0.000166822
219371_s_at	0.152192878
219372_at	0.681722511
219373_at	0.380908117
219374_s_at	0.424380004
219375_at	0.869038971
219376_at	0.35100138
219377_at	0.039835149
219378_at	0.015075132
219379_x_at	0.096901248
219380_x_at	0.518878885
219381_at	0.370635099
219382_at	0.594862761
219383_at	0.117495269
219384_s_at	0.535410245
219387_at	0.256603083
219389_at	0.990324605
219392_x_at	0.120595092
219393_s_at	0.015448186
219396_s_at	0.732975986
219397_at	0.453853073
219399_at	0.032135952
219402_s_at	0.015060739
219405_at	0.190323264
219410_at	0.811817177
219414_at	0.247927413
219415_at	0.119462761
219416_at	0.565355011
219419_at	0.087772768
219421_at	0.959884777
219423_x_at	0.589933403
219426_at	0.008928172
219427_at	0.047886676
219429_at	0.310640802
219431_at	1.96E-06
219436_s_at	0.94699123
219437_s_at	0.416273196
219438_at	0.796445301
219440_at	0.039128287
219443_at	0.599826608
219448_at	0.488786939
219449_s_at	0.083638848
219450_at	0.512798563
219451_at	0.041096652
219459_at	0.414475128
219461_at	7.84E-05
219463_at	0.315937908
219464_at	0.269336023
219467_at	0.490956057
219468_s_at	0.968711499
219469_at	0.085718209
219470_x_at	0.782493745
219477_s_at	0.23199457
219478_at	0.205588142
219481_at	0.971648191
219482_at	0.326818168
219484_at	0.964805783
219485_s_at	0.096483387
219487_at	0.596499698
219492_at	0.690298776
219495_s_at	0.516212768
219496_at	0.630600745
219497_s_at	0.568103862
219498_s_at	0.53447113
219499_at	0.219437994
219501_at	0.35243243
219504_s_at	0.621886403
219505_at	0.890447258
219507_at	0.168969297
219515_at	0.450886185
219516_at	0.55354956
219520_s_at	0.022080268
219522_at	0.347665811
219523_s_at	0.023472318
219526_at	0.357510532
219528_s_at	0.001712183
219530_at	0.257350009
219531_at	0.833166543
219532_at	0.775511849
219534_x_at	0.039238106
219538_at	0.529257668
219540_at	0.254111464
219543_at	0.095247819
219547_at	0.014964745
219553_at	0.109272099
219557_s_at	0.406995394
219558_at	0.042316858
219559_at	0.86102354
219562_at	0.082563755
219563_at	1.14E-05
219564_at	0.357392604
219568_x_at	0.103641248
219569_s_at	0.869677891
219570_at	0.03559701
219571_s_at	0.046022296
219572_at	0.477651687
219573_at	0.868627974
219574_at	0.381856867
219575_s_at	0.075790657
219577_s_at	0.333609792
219578_s_at	0.002488271
219582_at	0.166277945
219583_s_at	0.495501369
219591_at	0.142430886
219594_at	0.216198393
219596_at	0.00334862
219598_s_at	0.372171159
219599_at	0.842141627
219600_s_at	0.110523096
219602_s_at	0.001397669
219603_s_at	0.260014121
219608_s_at	0.066303197
219609_at	0.134353052
219616_at	0.457931141
219617_at	0.286252886
219619_at	0.826906467
219622_at	0.868352586
219624_at	0.088277722
219625_s_at	0.080816136
219627_at	0.621987796
219628_at	0.561327563
219629_at	0.004801208
219631_at	0.190164254
219632_s_at	0.165928712
219633_at	0.068905865
219636_s_at	0.546112731
219637_at	0.565046907
219639_x_at	0.029018069
219641_at	0.057030025
219642_s_at	0.211783712
219643_at	0.763178071
219644_at	0.281299434
219645_at	0.763225139
219646_at	0.169079978
219648_at	0.005332854
219649_at	0.934253894
219654_at	0.448080254
219657_s_at	0.580747519
219658_at	0.553988081
219659_at	0.5222543
219660_s_at	0.130056546
219662_at	0.825137195
219663_s_at	0.19752611
219665_at	0.098636197
219667_s_at	0.033772732
219668_at	0.453193279
219670_at	0.783473485
219671_at	0.013509702
219673_at	0.240927026
219675_s_at	0.212068335
219678_x_at	0.023276805
219679_s_at	0.586063415
219683_at	0.579074516
219685_at	0.114226798
219687_at	0.145165242
219688_at	0.878045279
219689_at	0.560973362
219691_at	0.408605901
219693_at	0.924332968
219695_at	0.01931695
219696_at	0.157989815
219697_at	0.353408439
219698_s_at	0.984537279
219700_at	0.604026644
219701_at	0.051415137
219704_at	0.787152096
219706_at	0.149681389
219707_at	0.15976555
219709_x_at	0.089494625
219710_at	0.255688197
219714_s_at	0.636568157
219716_at	0.730042013
219717_at	0.156388718
219718_at	0.074683231
219719_at	0.630496292
219720_s_at	0.249207251
219723_x_at	0.51097211
219724_s_at	0.748275707
219726_at	0.00093007
219728_at	8.04E-05
219732_at	0.112623294
219734_at	0.780139563
219736_at	0.678946389
219737_s_at	0.981026103
219738_s_at	0.530151083
219742_at	0.00217966
219743_at	0.024831349
219744_at	0.58852805
219745_at	0.80809628
219747_at	0.12072116
219750_at	0.461570212
219751_at	0.033382668
219752_at	0.007338543
219754_at	0.760667246
219757_s_at	0.045685542
219760_at	0.680464948
219761_at	0.224374784
219762_s_at	0.621279135
219765_at	0.372425333
219767_s_at	0.962999285
219770_at	0.844392614
219771_at	0.102704632
219772_s_at	0.065775485
219775_s_at	0.661998997
219777_at	0.477544039
219778_at	0.016540472
219779_at	0.049094504
219783_at	0.815493129
219785_s_at	0.227297291
219787_s_at	0.412588292
219792_at	0.904257896
219793_at	0.024074872
219794_at	0.81104968
219797_at	0.313620161
219799_s_at	0.008462212
219800_s_at	0.021662402
219801_at	0.457364158
219802_at	0.017294015
219806_s_at	0.004430097
219815_at	0.006862843
219816_s_at	0.325547286
219818_s_at	0.593739545
219819_s_at	0.641116418
219820_at	0.102244443
219821_s_at	0.208961965
219824_at	0.576705865
219825_at	0.001494896
219833_s_at	0.31920119
219834_at	0.194102178
219843_at	0.023987671
219844_at	0.690579352
219845_at	0.910989277
219848_s_at	0.030612114
219854_at	0.154867312
219858_s_at	0.913211627
219861_at	0.008965352
219862_s_at	0.41734767
219868_s_at	0.212361
219869_s_at	0.048810157
219871_at	0.038925433
219872_at	0.123402165
219877_at	0.765842424
219878_s_at	0.885471336
219880_at	0.470072392
219882_at	0.114429343
219883_at	0.164634182
219884_at	0.915340124
219886_at	0.335050925
219889_at	0.056031461
219892_at	0.911975778
219894_at	0.062020606
219895_at	0.072071094
219896_at	0.169468352
219897_at	0.616659217
219901_at	0.272983065
219911_s_at	0.92079669
219913_s_at	0.559900776
219917_at	0.86448725
219922_s_at	0.550802955
219926_at	8.81E-06
219928_s_at	0.463310251
219929_s_at	0.481589323
219931_s_at	0.015835978
219933_at	0.01181037
219935_at	0.823589741
219937_at	0.133588689
219939_s_at	0.114268713
219940_s_at	0.694680027
219941_at	0.919709071
219944_at	0.489674192
219949_at	0.068052712
219950_s_at	0.89063747
219951_s_at	0.002919749
219952_s_at	0.020121087
219953_s_at	0.009571542
219956_at	0.019719018
219957_at	0.265059733
219960_s_at	0.952968267
219961_s_at	0.053652041
219963_at	0.195002621
219966_x_at	0.822008664
219968_at	0.636601252
219969_at	0.849258485
219972_s_at	0.444659435
219974_x_at	0.404436816
219976_at	0.471678798
219979_s_at	0.678013988
219980_at	0.375532102
219981_x_at	0.259103709
219982_s_at	0.429276797
219983_at	0.078501088
219984_s_at	0.038026301
219989_s_at	0.486057688
219992_at	6.01E-05
219998_at	0.038095622
219999_at	0.010178944
220011_at	0.834460499
220014_at	0.718945646
220017_x_at	0.068984533
220018_at	0.089707648
220023_at	0.683729732
220024_s_at	0.138769513
220025_at	0.200598208
220026_at	0.005443771
220027_s_at	0.467636714
220028_at	0.909892819
220029_at	0.996717647
220030_at	0.040612026
220035_at	0.039663921
220037_s_at	0.074566925
220038_at	0.106629322
220044_x_at	0.114422278
220046_s_at	0.525952193
220052_s_at	0.839834409
220055_at	0.077936377
220056_at	0.425506629
220058_at	0.009372216
220069_at	0.766193592
220071_x_at	0.058493296
220072_at	0.153594654
220073_s_at	0.997045399
220076_at	0.010558074
220079_s_at	0.072641291
220081_x_at	0.637582828
220083_x_at	0.707275438
220086_at	0.580368685
220088_at	0.52328349
220091_at	0.520184828
220094_s_at	0.355141273
220096_at	0.26723744
220097_s_at	0.146455917
220099_s_at	0.513135715
220108_at	0.001235193
220112_at	0.331420632
220113_x_at	0.437879794
220115_s_at	0.115949861
220116_at	0.894354568
220117_at	0.499929027
220121_at	0.644624795
220122_at	0.284967419
220126_at	0.061851488
220128_s_at	0.274377978
220129_at	0.933624315
220131_at	0.0767631
220135_s_at	0.807072291
220142_at	0.254284692
220145_at	0.012609541
220147_s_at	0.613825562
220148_at	0.175896909
220150_s_at	0.641247412
220154_at	0.247377761
220156_at	0.441273943
220163_s_at	0.038716712
220166_at	0.968088207
220167_s_at	0.402386793
220171_x_at	0.341391955
220172_at	0.310480929
220173_at	0.376161115
220174_at	0.03875994
220175_s_at	0.313163752
220176_at	0.980712768
220178_at	0.622051379
220182_at	0.324813236
220183_s_at	0.963085477
220188_at	0.235521145
220189_s_at	5.64E-06
220193_at	0.041356057
220194_at	0.516587591
220195_at	0.785404228
220198_s_at	0.735171059
220199_s_at	0.058651768
220200_s_at	0.008007434
220201_at	0.873416476
220202_s_at	0.442184107
220207_at	0.348219452
220215_at	0.862983054
220219_s_at	0.203537577
220221_at	0.255319242
220227_at	0.473394512
220230_s_at	0.019071236
220232_at	0.968143183
220234_at	0.96726338
220235_s_at	0.680603723
220236_at	0.757055721
220238_s_at	0.466354795
220240_s_at	0.105751716
220241_at	0.927683812
220244_at	0.945549073
220252_x_at	0.163921089
220253_s_at	0.263691262
220260_at	0.859580085
220261_s_at	0.279584279
220266_s_at	0.049780595
220269_at	0.704193787
220274_at	0.735438077
220275_at	0.947648477
220276_at	0.669103148
220282_at	0.011766975
220285_at	0.862130777
220290_at	0.31018712
220294_at	0.003619233
220295_x_at	0.608441401
220299_at	0.35051578
220305_at	0.287281611
220313_at	0.019202488
220316_at	0.519519256
220318_at	0.000276429
220319_s_at	0.223287136
220326_s_at	0.648218292
220329_s_at	0.658915776
220330_s_at	0.027717296
220331_at	4.38E-09
220334_at	0.276139068
220337_at	0.145840295
220342_x_at	0.49918313
220343_at	0.000719161
220345_at	0.018179158
220346_at	6.86E-05
220347_at	0.597349357
220352_x_at	0.77783736
220359_s_at	6.38E-07
220363_s_at	0.030378119
220368_s_at	0.434872154
220371_s_at	0.158873924
220386_s_at	0.228821542
220387_s_at	0.474444903
220398_at	0.175002858
220404_at	0.190967286
220405_at	0.009001905
220407_s_at	0.332696814
220409_at	0.043919806
220415_at	4.21E-05
220417_s_at	0.378666008
220419_s_at	0.447954465
220429_at	0.967662151
220435_at	0.902963108
220439_at	0.444821338
220446_s_at	0.569551982
220447_at	0.116075378
220448_at	0.089101586
220449_at	0.899277056
220451_s_at	0.017359547
220453_at	0.055537223
220454_s_at	0.240361867
220458_at	0.845544591
220460_at	0.88856514
220462_at	0.304782278
220463_at	0.995135631
220465_at	0.407842456
220467_at	0.011674588
220477_s_at	0.888941451
220482_s_at	0.631648698
220483_s_at	0.166777246
220486_x_at	0.152054536
220491_at	0.389035066
220494_s_at	0.346866948
220495_s_at	0.099114371
220497_at	0.049093537
220500_s_at	0.382700665
220519_s_at	0.225705958
220522_at	0.84690509
220526_s_at	0.020879012
220532_s_at	0.725504283
220533_at	0.298149726
220538_at	0.151266299
220542_s_at	0.888853589
220544_at	0.937294861
220545_s_at	0.247420105
220547_s_at	0.543735317
220551_at	0.01182457
220553_s_at	0.152810113
220554_at	0.211686014
220558_x_at	0.510674731
220562_at	0.351027539
220563_s_at	0.150587824
220565_at	0.519866763
220574_at	0.518579341
220575_at	0.085159415
220576_at	0.187814008
220584_at	0.655305869
220587_s_at	0.983665867
220588_at	0.576439956
220595_at	0.104221215
220597_s_at	0.516583948
220599_s_at	0.340015149
220600_at	0.241118377
220602_s_at	0.038666703
220603_s_at	0.502484115
220607_x_at	0.607780209
220608_s_at	0.625788972
220611_at	0.000827071
220613_s_at	0.274670508
220615_s_at	0.8540526
220617_s_at	0.706523969
220631_at	0.298939676
220633_s_at	0.005565237
220640_at	0.181179504
220643_s_at	0.244374291
220648_at	0.235796122
220650_s_at	0.874941393
220653_at	0.171541942
220657_at	0.01631619
220658_s_at	0.018547137
220661_s_at	0.098452056
220663_at	0.190818329
220673_s_at	0.000253959
220677_s_at	0.000112472
220688_s_at	0.04275697
220689_at	0.805807085
220690_s_at	0.071406253
220694_at	0.497861884
220696_at	0.28876781
220701_at	0.180055061
220703_at	0.002341551
220705_s_at	0.385543686
220707_s_at	0.283898395
220708_at	0.864078951
220712_at	0.735050654
220720_x_at	0.726051798
220721_at	0.268856164
220725_x_at	0.490065721
220727_at	0.10182082
220731_s_at	0.044052135
220734_s_at	0.02711462
220736_at	0.653083404
220737_at	0.995032267
220739_s_at	0.561168863
220740_s_at	0.118368266
220741_s_at	0.944499889
220742_s_at	0.676611522
220744_s_at	0.325147197
220751_s_at	0.590351956
220753_s_at	0.025143361
220755_s_at	0.053285246
220757_s_at	0.228933138
220760_x_at	0.434760354
220761_s_at	0.970603623
220762_s_at	0.325806894
220768_s_at	0.394877133
220770_s_at	0.082343255
220773_s_at	0.003034889
220775_s_at	0.772217325
220777_at	0.044563463
220789_s_at	0.59393857
220794_at	0.103765066
220796_x_at	0.029406475
220797_at	0.847239972
